index,time,loss
1152,54.3903,1.4181
1153,54.4327,1.4912
1154,54.4752,1.4370
1155,54.5173,1.4548
1156,54.5669,1.5199
1157,54.6096,1.4368
1158,54.6595,1.5842
1159,54.7013,1.5113
1160,54.7501,1.4084
1161,54.7922,1.5465
1162,54.8318,1.3206
1163,54.8707,1.5320
1164,54.9098,1.4941
1165,54.9489,1.3184
1166,54.9882,1.3231
1167,55.0272,1.3776
1168,55.0670,1.3032
1169,55.1061,1.3986
1170,55.3390,1.3674
1171,55.3846,1.4240
1172,55.4358,1.4658
1173,55.4812,1.3719
1174,55.5255,1.2128
1175,55.5715,1.4622
1176,55.6220,1.4111
1177,55.6659,1.2526
1178,55.7103,1.3757
1179,55.7761,1.4173
1180,55.8196,1.4135
1181,55.8632,1.3752
1182,55.9064,1.3542
1183,55.9501,1.5665
1184,55.9930,1.5179
1185,56.0371,1.3290
1186,56.0797,1.2786
1187,56.1235,1.3085
1188,56.1655,1.3434
1189,56.2091,1.3344
1190,56.2519,1.4867
1191,56.2962,1.4143
1192,56.3386,1.3412
1193,56.3821,1.3704
1194,56.4244,1.3077
1195,56.4682,1.4503
1196,56.5109,1.3232
1197,56.5542,1.2481
1198,56.5973,1.5487
1199,56.6417,1.4102
1200,56.6848,1.4181
1201,56.7270,1.4590
1202,56.7807,1.2872
1203,56.8237,1.3979
1204,56.8672,1.3571
1205,56.9102,1.3434
1206,56.9527,1.3377
1207,56.9961,1.5250
1208,57.0389,1.4744
1209,57.0823,1.3930
1210,57.1258,1.3822
1211,57.1683,1.3313
1212,57.2112,1.5920
1213,57.2533,1.5190
1214,57.2970,1.4465
1215,57.3402,1.4263
1216,57.3831,1.3292
1217,57.4262,1.5281
1218,57.4686,1.3825
1219,57.5111,1.4720
1220,57.5536,1.2517
1221,57.5980,1.4122
1222,57.6404,1.2659
1223,57.6826,1.3310
1224,57.7249,1.3803
1225,57.7676,1.4544
1226,57.8096,1.3759
1227,57.8515,1.3796
1228,57.8931,1.4147
1229,57.9350,1.2846
1230,57.9773,1.3155
1231,58.0195,1.3294
1232,58.0620,1.4423
1233,58.1041,1.4119
1234,58.1460,1.6114
1235,58.1884,1.4022
1236,58.2299,1.2380
1237,58.2719,1.4923
1238,58.3136,1.3235
1239,58.3560,1.4828
1240,58.3982,1.2382
1241,58.4402,1.3880
1242,58.4828,1.4055
1243,58.5248,1.4567
1244,58.5780,1.4268
1245,58.6199,1.2700
1246,58.6618,1.3410
1247,58.7035,1.4299
1248,58.7465,1.3152
1249,58.7889,1.4879
1250,58.8307,1.3178
1251,58.8725,1.3589
1252,58.9152,1.3389
1253,58.9576,1.3365
1254,59.0002,1.3818
1255,59.0435,1.2938
1256,59.0862,1.3680
1257,59.1284,1.2895
1258,59.1717,1.3494
1259,59.2146,1.3571
1260,59.2566,1.3614
1261,59.2988,1.3916
1262,59.3411,1.4683
1263,59.3833,1.3682
1264,59.4252,1.3055
1265,59.4672,1.3435
1266,59.5185,1.4655
1267,59.5682,1.3446
1268,59.6103,1.3275
1269,59.6527,1.4838
1270,59.6946,1.2776
1271,59.7375,1.3410
1272,59.7795,1.3473
1273,59.8213,1.4035
1274,59.8642,1.3412
1275,59.9060,1.2343
1276,59.9478,1.3494
1277,59.9899,1.4118
1278,60.0317,1.3413
1279,60.0737,1.4650
1280,60.1155,1.3938
1281,60.1573,1.4146
1282,60.2003,1.4167
1283,60.2424,1.4402
1284,60.2914,1.3802
1285,60.3403,1.3366
1286,60.3824,1.4010
1287,60.4241,1.4128
1288,60.4775,1.3709
1289,60.5206,1.2189
1290,60.5635,1.1830
1291,60.6060,1.2335
1292,60.6499,1.3673
1293,60.6931,1.2801
1294,60.7358,1.3447
1295,60.7784,1.5176
1296,60.8207,1.2892
1297,60.8633,1.2237
1298,60.9052,1.4105
1299,60.9475,1.3948
1300,60.9893,1.3695
1301,61.0313,1.3966
1302,61.0733,1.3478
1303,61.1153,1.3782
1304,61.1637,1.3487
1305,61.2059,1.3000
1306,61.2486,1.4960
1307,61.2906,1.3810
1308,61.3402,1.2423
1309,61.3823,1.3466
1310,61.4339,1.4956
1311,61.4757,1.2207
1312,61.5256,1.2452
1313,61.5676,1.2922
1314,61.6099,1.4274
1315,61.6532,1.2669
1316,61.6963,1.4165
1317,61.7382,1.3384
1318,61.7799,1.2895
1319,61.8217,1.3229
1320,61.8634,1.3437
1321,61.9053,1.3194
1322,61.9471,1.1899
1323,61.9888,1.3525
1324,62.0307,1.2930
1325,62.0726,1.3173
1326,62.1146,1.4149
1327,62.1562,1.2825
1328,62.1981,1.3811
1329,62.2397,1.2940
1330,62.2815,1.3811
1331,62.3233,1.3094
1332,62.3758,1.4205
1333,62.4181,1.3204
1334,62.4618,1.3510
1335,62.5037,1.2960
1336,62.5455,1.3730
1337,62.5873,1.3488
1338,62.6293,1.3254
1339,62.6711,1.1429
1340,62.7125,1.5255
1341,62.7549,1.3439
1342,62.7968,1.4639
1343,62.8397,1.2715
1344,62.8825,1.3706
1345,62.9245,1.3576
1346,62.9665,1.3026
1347,63.0083,1.1710
1348,63.0511,1.2296
1349,63.0933,1.3790
1350,63.1361,1.2905
1351,63.1779,1.3792
1352,63.2210,1.3266
1353,63.2642,1.3247
1354,63.3061,1.3728
1355,63.3569,1.3350
1356,63.3988,1.1584
1357,63.4408,1.5211
1358,63.4824,1.3313
1359,63.5246,1.3405
1360,63.5675,1.2085
1361,63.6092,1.1951
1362,63.6511,1.3761
1363,63.6932,1.4590
1364,63.7354,1.3665
1365,63.7773,1.4615
1366,63.8191,1.3080
1367,63.8610,1.2907
1368,63.9035,1.4528
1369,63.9453,1.3611
1370,63.9871,1.1513
1371,64.0297,1.4330
1372,64.0724,1.2363
1373,64.1141,1.3003
1374,64.1557,1.3998
1375,64.1975,1.3856
1376,64.2402,1.1420
1377,64.2819,1.2252
1378,64.3238,1.2626
1379,64.3665,1.3841
1380,64.4088,1.4494
1381,64.4513,1.3050
1382,64.4938,1.3939
1383,64.5364,1.4484
1384,64.5792,1.2973
1385,64.6212,1.3293
1386,64.6640,1.4495
1387,64.7062,1.4123
1388,64.7492,1.4147
1389,64.7912,1.3867
1390,64.8333,1.3125
1391,64.8763,1.3576
1392,64.9177,1.4009
1393,64.9599,1.4821
1394,65.0019,1.3010
1395,65.0449,1.3228
1396,65.0878,1.3251
1397,65.1425,1.4660
1398,65.1850,1.2914
1399,65.2279,1.2369
1400,65.2702,1.4092
1401,65.3126,1.2849
1402,65.3621,1.3114
1403,65.4122,1.2846
1404,65.4547,1.3144
1405,65.4975,1.3027
1406,65.5402,1.2284
1407,65.5833,1.3305
1408,65.6259,1.3672
1409,65.6757,1.2790
1410,65.7179,1.2042
1411,65.7598,1.1914
1412,65.8030,1.3258
1413,65.8446,1.3578
1414,65.8874,1.2133
1415,65.9294,1.3345
1416,65.9719,1.4497
1417,66.0138,1.3200
1418,66.0562,1.2320
1419,66.1072,1.2105
1420,66.1490,1.3379
1421,66.1919,1.3276
1422,66.2336,1.2197
1423,66.2757,1.2326
1424,66.3177,1.3527
1425,66.3608,1.2650
1426,66.4033,1.2706
1427,66.4455,1.4074
1428,66.4881,1.2124
1429,66.5297,1.2148
1430,66.5724,1.3031
1431,66.6149,1.2561
1432,66.6572,1.3499
1433,66.6988,1.2875
1434,66.7404,1.3894
1435,66.7837,1.3840
1436,66.8267,1.4056
1437,66.8697,1.4232
1438,66.9126,1.2594
1439,66.9556,1.4622
1440,66.9985,1.2714
1441,67.0533,1.3810
1442,67.1021,1.3341
1443,67.1452,1.2798
1444,67.1888,1.4194
1445,67.2317,1.3132
1446,67.2746,1.3302
1447,67.3174,1.3324
1448,67.3614,1.3401
1449,67.4051,1.2410
1450,67.4488,1.3345
1451,67.4924,1.3735
1452,67.5360,1.3023
1453,67.5796,1.4177
1454,67.6224,1.3702
1455,67.6660,1.3283
1456,67.7098,1.2043
1457,67.7535,1.1925
1458,67.7970,1.3088
1459,67.8410,1.2925
1460,67.8849,1.3581
1461,67.9283,1.2033
1462,67.9716,1.2514
1463,68.0265,1.3987
1464,68.0702,1.3151
1465,68.1132,1.3116
1466,68.1566,1.3322
1467,68.2008,1.3495
1468,68.2447,1.3936
1469,68.2882,1.1152
1470,68.3323,1.2844
1471,68.3759,1.2670
1472,68.4196,1.4948
1473,68.4626,1.4373
1474,68.5063,1.2719
1475,68.5505,1.3426
1476,68.5944,1.3572
1477,68.6373,1.2894
1478,68.6812,1.3208
1479,68.7252,1.2670
1480,68.7693,1.2774
1481,68.8122,1.3511
1482,68.8560,1.2418
1483,68.8999,1.3632
1484,68.9437,1.3179
1485,68.9979,1.3017
1486,69.0419,1.2591
1487,69.0863,1.2641
1488,69.1302,1.2853
1489,69.1741,1.3547
1490,69.2170,1.1779
1491,69.2606,1.3286
1492,69.3046,1.1704
1493,69.3488,1.2277
1494,69.3929,1.3097
1495,69.4359,1.2699
1496,69.4791,1.3253
1497,69.5218,1.2865
1498,69.5647,1.2140
1499,69.6077,1.4319
1500,69.6508,1.2495
1501,69.6939,1.2271
1502,69.7369,1.2891
1503,69.7800,1.2515
1504,69.8238,1.3084
1505,69.8676,1.3243
1506,69.9102,1.2465
1507,69.9548,1.3062
1508,70.0091,1.2339
1509,70.0521,1.2495
1510,70.0953,1.3286
1511,70.1375,1.2263
1512,70.1801,1.2324
1513,70.2236,1.3601
1514,70.2662,1.3501
1515,70.3101,1.3011
1516,70.3536,1.1940
1517,70.3981,1.4079
1518,70.4418,1.2960
1519,70.4858,1.2372
1520,70.5295,1.1947
1521,70.5731,1.2752
1522,70.6169,1.2278
1523,70.6606,1.3489
1524,70.7044,1.3328
1525,70.7481,1.2628
1526,70.7905,1.2552
1527,70.8341,1.3356
1528,70.8778,1.3751
1529,70.9215,1.3012
1530,70.9653,1.1734
1531,71.0094,1.3451
1532,71.0532,1.2254
1533,71.0972,1.1701
1534,71.1409,1.1842
1535,71.1844,1.3034
1536,71.2287,1.3656
1537,71.2724,1.3388
1538,71.3166,1.2859
1539,71.3600,1.2223
1540,71.4031,1.2779
1541,71.4469,1.2159
1542,71.4905,1.1782
1543,71.5343,1.1124
1544,71.5768,1.1383
1545,71.6208,1.3375
1546,71.6650,1.2262
1547,71.7091,1.1795
1548,71.7517,1.1982
1549,71.7956,1.1908
1550,71.8480,1.4259
1551,71.8916,1.3215
1552,71.9322,1.1847
1553,71.9725,1.2592
1554,72.0127,1.4113
1555,72.0527,1.3526
1556,72.0932,1.0969
1557,72.1333,1.3467
1558,72.1735,1.2476
1559,72.2138,1.0879
1560,72.4555,1.2770
1561,72.4990,1.1024
1562,72.5487,1.1223
1563,72.5919,1.2628
1564,72.6356,1.1693
1565,72.6789,1.2101
1566,72.7219,1.1643
1567,72.7649,1.2270
1568,72.8080,1.1471
1569,72.8517,1.2255
1570,72.8946,1.2212
1571,72.9383,1.3352
1572,72.9807,1.4476
1573,73.0247,1.3451
1574,73.0680,1.2757
1575,73.1106,1.2000
1576,73.1531,1.3131
1577,73.1970,1.2845
1578,73.2416,1.1751
1579,73.2846,1.3287
1580,73.3277,1.2138
1581,73.3848,1.2455
1582,73.4276,1.2370
1583,73.4781,1.1539
1584,73.5200,1.2965
1585,73.5620,1.1982
1586,73.6044,1.2430
1587,73.6463,1.2104
1588,73.6889,1.3621
1589,73.7309,1.2256
1590,73.7731,1.3049
1591,73.8162,1.1740
1592,73.8581,1.2110
1593,73.9005,1.4225
1594,73.9425,1.1484
1595,73.9866,1.2507
1596,74.0286,1.3892
1597,74.0706,1.1023
1598,74.1125,1.3036
1599,74.1544,1.2241
1600,74.1971,1.1246
1601,74.2470,1.1692
1602,74.2896,1.1476
1603,74.3433,1.1741
1604,74.3855,1.2245
1605,74.4285,1.2470
1606,74.4706,1.1619
1607,74.5132,1.1577
1608,74.5559,1.1538
1609,74.5987,1.3316
1610,74.6481,1.3309
1611,74.6907,1.3480
1612,74.7322,1.2799
1613,74.7748,1.2406
1614,74.8252,1.2763
1615,74.8675,1.3668
1616,74.9094,1.2627
1617,74.9521,1.1080
1618,75.0018,1.1847
1619,75.0443,1.3217
1620,75.0862,1.0764
1621,75.1282,1.2689
1622,75.1769,1.1793
1623,75.2188,1.3327
1624,75.2613,1.1724
1625,75.3130,1.2920
1626,75.3558,1.4206
1627,75.3977,1.2693
1628,75.4404,1.1886
1629,75.4834,1.0769
1630,75.5259,1.1958
1631,75.5683,1.1969
1632,75.6108,1.3954
1633,75.6540,1.2202
1634,75.6973,1.2188
1635,75.7402,1.2510
1636,75.7831,1.2027
1637,75.8257,1.3845
1638,75.8692,1.2663
1639,75.9122,1.2349
1640,75.9551,1.0583
1641,75.9990,1.2389
1642,76.0411,1.2839
1643,76.0836,1.1643
1644,76.1258,1.1711
1645,76.1679,1.1440
1646,76.2108,1.2809
1647,76.2634,1.3075
1648,76.3051,1.4346
1649,76.3480,1.2503
1650,76.3902,1.3216
1651,76.4326,1.2191
1652,76.4752,1.2764
1653,76.5172,1.2316
1654,76.5592,1.2989
1655,76.6018,1.3579
1656,76.6444,1.2782
1657,76.6871,1.2500
1658,76.7292,1.2505
1659,76.7799,1.3772
1660,76.8220,1.2236
1661,76.8650,1.1695
1662,76.9074,1.0724
1663,76.9498,1.2493
1664,76.9918,1.2935
1665,77.0341,1.1651
1666,77.0764,1.1441
1667,77.1189,1.1950
1668,77.1616,1.1571
1669,77.2049,1.3441
1670,77.2581,1.2218
1671,77.3003,1.2630
1672,77.3426,1.3347
1673,77.3858,1.1657
1674,77.4274,1.2782
1675,77.4699,1.1420
1676,77.5117,1.0265
1677,77.5539,1.3750
1678,77.5983,1.2612
1679,77.6410,1.2303
1680,77.6836,1.1895
1681,77.7257,1.1699
1682,77.7688,1.3594
1683,77.8109,1.2232
1684,77.8526,1.2210
1685,77.8948,1.1615
1686,77.9370,1.2646
1687,77.9793,1.1668
1688,78.0223,1.1830
1689,78.0653,1.2571
1690,78.1090,1.2382
1691,78.1524,1.2955
1692,78.1957,1.2260
1693,78.2385,1.1748
1694,78.2826,1.2009
1695,78.3266,1.2183
1696,78.3685,1.2945
1697,78.4115,1.2248
1698,78.4537,1.2088
1699,78.5032,1.2913
1700,78.5514,1.2113
1701,78.5936,1.3570
1702,78.6354,1.2306
1703,78.6849,1.2947
1704,78.7345,1.1571
1705,78.7764,1.1032
1706,78.8184,1.2776
1707,78.8683,1.2862
1708,78.9180,1.1743
1709,78.9600,1.4361
1710,79.0024,1.1851
1711,79.0448,1.1074
1712,79.0984,1.2971
1713,79.1407,1.2538
1714,79.1839,1.3695
1715,79.2260,1.2249
1716,79.2693,1.2855
1717,79.3125,1.1286
1718,79.3546,1.2518
1719,79.3966,1.3360
1720,79.4387,1.1475
1721,79.4808,1.2040
1722,79.5295,1.2230
1723,79.5713,1.2687
1724,79.6138,1.2618
1725,79.6562,1.2846
1726,79.6988,1.1079
1727,79.7404,1.2536
1728,79.7822,1.1100
1729,79.8239,1.2233
1730,79.8659,1.3722
1731,79.9080,1.1796
1732,79.9504,1.2101
1733,79.9923,1.1625
1734,80.0457,1.3081
1735,80.0887,1.2571
1736,80.1379,1.1900
1737,80.1874,1.2160
1738,80.2299,1.2040
1739,80.2716,1.3210
1740,80.3154,1.3060
1741,80.3580,1.1592
1742,80.3998,1.1100
1743,80.4419,1.3520
1744,80.4846,1.3112
1745,80.5264,1.2551
1746,80.5764,1.2774
1747,80.6185,1.1522
1748,80.6606,1.2838
1749,80.7026,1.1647
1750,80.7444,1.1819
1751,80.7870,1.2504
1752,80.8296,1.2044
1753,80.8725,1.2423
1754,80.9148,1.1235
1755,80.9567,1.3138
1756,81.0082,1.2989
1757,81.0501,1.2971
1758,81.0920,1.2579
1759,81.1345,1.2155
1760,81.1779,1.1337
1761,81.2211,1.2270
1762,81.2647,1.1826
1763,81.3079,1.2782
1764,81.3513,1.1517
1765,81.3938,1.3607
1766,81.4373,1.1429
1767,81.4799,1.1426
1768,81.5243,1.1382
1769,81.5672,1.0542
1770,81.6104,1.1202
1771,81.6598,1.1135
1772,81.7098,1.2210
1773,81.7516,1.0302
1774,81.7936,1.2597
1775,81.8432,1.2451
1776,81.8934,1.2418
1777,81.9355,1.1919
1778,81.9870,1.2959
1779,82.0292,1.1836
1780,82.0723,1.0933
1781,82.1142,1.2198
1782,82.1564,1.1864
1783,82.1988,1.2350
1784,82.2402,1.2833
1785,82.2897,1.2397
1786,82.3317,1.1360
1787,82.3736,1.2026
1788,82.4167,1.1521
1789,82.4662,1.3379
1790,82.5082,1.1872
1791,82.5501,1.1401
1792,82.5932,1.1467
1793,82.6427,1.3152
1794,82.6858,1.1149
1795,82.7290,1.2961
1796,82.7727,1.2950
1797,82.8165,1.0986
1798,82.8661,1.2487
1799,82.9089,1.1460
1800,82.9635,1.3221
1801,83.0074,1.1547
1802,83.0505,1.2489
1803,83.0947,1.2303
1804,83.1388,1.1578
1805,83.1826,1.2536
1806,83.2256,1.1482
1807,83.2697,1.2012
1808,83.3140,1.0671
1809,83.3576,1.2414
1810,83.4007,1.3070
1811,83.4432,1.1489
1812,83.4873,1.2745
1813,83.5312,1.3577
1814,83.5742,1.1539
1815,83.6169,1.2846
1816,83.6610,1.2881
1817,83.7039,1.1272
1818,83.7482,1.2184
1819,83.7912,1.1048
1820,83.8352,1.2594
1821,83.8786,1.2171
1822,83.9223,1.1940
1823,83.9765,1.1185
1824,84.0197,1.1078
1825,84.0625,1.1885
1826,84.1055,1.1204
1827,84.1483,1.1762
1828,84.1922,1.1708
1829,84.2353,1.2912
1830,84.2847,1.2970
1831,84.3279,1.2646
1832,84.3716,1.2162
1833,84.4140,1.2474
1834,84.4569,1.0048
1835,84.5002,1.2616
1836,84.5437,1.1782
1837,84.5872,1.2959
1838,84.6307,1.2759
1839,84.6737,1.1136
1840,84.7176,1.3675
1841,84.7602,1.3155
1842,84.8026,1.3034
1843,84.8450,1.3569
1844,84.8885,1.3504
1845,84.9316,1.2640
1846,84.9746,1.2263
1847,85.0172,1.2035
1848,85.0602,1.3062
1849,85.1028,1.1610
1850,85.1461,1.2836
1851,85.1901,1.1455
1852,85.2336,1.2267
1853,85.2773,1.2847
1854,85.3204,1.1266
1855,85.3630,1.2591
1856,85.4061,1.2264
1857,85.4484,1.2588
1858,85.4909,1.1016
1859,85.5338,1.2674
1860,85.5769,1.2313
1861,85.6191,1.1416
1862,85.6624,1.1541
1863,85.7066,1.2258
1864,85.7495,1.2612
1865,85.8013,1.3059
1866,85.8450,1.4584
1867,85.8963,1.2241
1868,85.9388,1.1582
1869,85.9824,1.2350
1870,86.0245,1.1339
1871,86.0750,1.2704
1872,86.1186,1.2291
1873,86.1625,1.2895
1874,86.2061,1.0978
1875,86.2565,1.0865
1876,86.2988,1.1366
1877,86.3427,1.1669
1878,86.3863,1.2938
1879,86.4305,1.0690
1880,86.4733,1.1628
1881,86.5164,1.2296
1882,86.5590,1.2317
1883,86.6018,1.2344
1884,86.6445,1.1239
1885,86.6869,1.2260
1886,86.7304,1.1741
1887,86.7825,1.2872
1888,86.8255,1.2345
1889,86.8679,1.2536
1890,86.9111,1.1682
1891,86.9537,1.2785
1892,86.9969,1.2254
1893,87.0408,1.0677
1894,87.0841,1.0957
1895,87.1272,1.2545
1896,87.1697,1.2604
1897,87.2128,1.2620
1898,87.2550,1.1676
1899,87.2989,1.2607
1900,87.3422,1.1547
1901,87.3857,1.2405
1902,87.4278,1.2298
1903,87.4721,1.0969
1904,87.5156,1.2399
1905,87.5588,1.1233
1906,87.6022,1.2251
1907,87.6465,1.2329
1908,87.6897,1.0960
1909,87.7441,1.1425
1910,87.7871,1.1781
1911,87.8305,1.0946
1912,87.8727,1.0647
1913,87.9156,1.1409
1914,87.9590,1.1584
1915,88.0015,1.1803
1916,88.0441,1.1305
1917,88.0870,1.2630
1918,88.1297,1.1723
1919,88.1724,1.1350
1920,88.2151,1.0397
1921,88.2586,1.1810
1922,88.3026,1.0323
1923,88.3454,1.2747
1924,88.3893,1.1962
1925,88.4318,1.1880
1926,88.4747,0.9272
1927,88.5180,1.0597
1928,88.5604,1.1621
1929,88.6033,1.2055
1930,88.6468,1.0670
1931,88.7009,1.0961
1932,88.7432,1.1833
1933,88.7861,1.1066
1934,88.8290,1.1097
1935,88.8730,1.0894
1936,88.9161,1.1328
1937,88.9587,1.1157
1938,89.0014,1.0972
1939,89.0438,1.2312
1940,89.0864,1.3584
1941,89.1291,1.1467
1942,89.1695,1.3206
1943,89.2095,1.0250
1944,89.2511,1.1267
1945,89.2909,1.1442
1946,89.3307,1.1689
1947,89.3706,1.1981
1948,89.4127,1.0617
1949,89.4528,1.3527
1950,89.6928,1.1629
1951,89.7375,1.2020
1952,89.7813,1.2201
1953,89.8258,1.1321
1954,89.8765,1.2288
1955,89.9191,1.1405
1956,89.9620,1.2051
1957,90.0055,1.1243
1958,90.0485,1.0837
1959,90.0988,1.1783
1960,90.1416,1.1851
1961,90.1841,1.2934
1962,90.2428,1.2323
1963,90.2857,1.1431
1964,90.3285,1.1273
1965,90.3714,1.0872
1966,90.4140,1.1271
1967,90.4567,1.2295
1968,90.4990,1.1356
1969,90.5410,1.1500
1970,90.5838,1.1158
1971,90.6263,1.1850
1972,90.6684,1.3064
1973,90.7104,1.0567
1974,90.7529,1.2074
1975,90.7950,1.1774
1976,90.8371,1.2045
1977,90.8791,1.1576
1978,90.9216,1.1053
1979,90.9650,1.1528
1980,91.0071,1.0236
1981,91.0492,1.2927
1982,91.0911,1.2339
1983,91.1332,1.2426
1984,91.1759,1.2012
1985,91.2269,1.1266
1986,91.2691,1.1311
1987,91.3114,1.2105
1988,91.3533,1.2486
1989,91.3960,1.0905
1990,91.4379,1.0199
1991,91.4813,1.2740
1992,91.5236,1.2011
1993,91.5658,1.1686
1994,91.6153,1.2858
1995,91.6576,1.1031
1996,91.6996,1.1265
1997,91.7417,1.3497
1998,91.7911,1.3807
1999,91.8338,1.0776
2000,91.8756,1.3198
2001,91.9195,1.2579
2002,91.9690,1.3146
2003,92.0111,1.1641
2004,92.0532,1.1810
2005,92.0965,1.1510
2006,92.1387,1.3016
2007,92.1809,1.2139
2008,92.2229,1.2965
2009,92.2657,1.2861
2010,92.3082,1.2024
2011,92.3510,1.0864
2012,92.3934,1.3177
2013,92.4359,1.2615
2014,92.4794,1.0846
2015,92.5229,1.1479
2016,92.5653,1.1297
2017,92.6079,1.1897
2018,92.6501,1.0850
2019,92.6928,1.1761
2020,92.7344,1.1201
2021,92.7763,1.1993
2022,92.8189,1.2731
2023,92.8622,1.1456
2024,92.9045,1.1289
2025,92.9469,1.2109
2026,92.9891,0.9958
2027,93.0400,1.1987
2028,93.0819,1.1104
2029,93.1242,1.2446
2030,93.1662,1.1232
2031,93.2091,1.0562
2032,93.2524,1.1602
2033,93.2950,1.2163
2034,93.3369,1.1568
2035,93.3792,1.2149
2036,93.4216,1.0612
2037,93.4645,1.1262
2038,93.5077,1.2257
2039,93.5497,1.2696
2040,93.5921,1.0795
2041,93.6349,1.0196
2042,93.6769,1.0688
2043,93.7190,1.1329
2044,93.7610,1.1553
2045,93.8043,1.0912
2046,93.8469,1.2703
2047,93.8890,1.1820
2048,93.9312,1.1189
2049,93.9847,1.2172
2050,94.0289,1.1843
2051,94.0773,1.2853
2052,94.1202,1.0668
2053,94.1623,1.2346
2054,94.2044,1.2830
2055,94.2476,1.1505
2056,94.2901,1.2775
2057,94.3331,1.1590
2058,94.3750,1.1131
2059,94.4179,1.2009
2060,94.4607,1.1186
2061,94.5035,1.1343
2062,94.5467,1.1172
2063,94.5890,1.0391
2064,94.6304,1.3237
2065,94.6731,1.1502
2066,94.7155,1.0757
2067,94.7575,1.2699
2068,94.8004,1.1868
2069,94.8441,1.0953
2070,94.8870,1.2039
2071,94.9405,1.1422
2072,94.9826,1.0853
2073,95.0247,1.2529
2074,95.0754,1.3269
2075,95.1187,1.2824
2076,95.1612,1.1853
2077,95.2052,1.0620
2078,95.2482,1.1093
2079,95.2962,1.1445
2080,95.3383,1.1278
2081,95.3804,1.2564
2082,95.4224,1.1204
2083,95.4644,1.2020
2084,95.5074,1.0729
2085,95.5496,1.3520
2086,95.5927,1.0829
2087,95.6355,1.1292
2088,95.6775,1.1843
2089,95.7197,1.0917
2090,95.7629,1.1296
2091,95.8052,1.2238
2092,95.8476,1.1228
2093,95.9018,1.1291
2094,95.9441,1.2531
2095,95.9879,1.0983
2096,96.0300,1.1286
2097,96.0723,1.1462
2098,96.1142,1.0145
2099,96.1562,1.1193
2100,96.1991,1.1331
2101,96.2411,1.2596
2102,96.2828,1.0675
2103,96.3247,1.1197
2104,96.3679,1.1731
2105,96.4095,1.1323
2106,96.4515,1.1559
2107,96.4935,1.2558
2108,96.5355,1.2119
2109,96.5787,1.1701
2110,96.6221,1.2562
2111,96.6640,1.0553
2112,96.7062,1.1746
2113,96.7481,1.1943
2114,96.7903,1.2931
2115,96.8426,1.1546
2116,96.8846,1.0817
2117,96.9269,1.1982
2118,96.9687,1.1340
2119,97.0111,1.1979
2120,97.0534,1.1687
2121,97.0957,1.2712
2122,97.1378,0.9657
2123,97.1890,1.1607
2124,97.2314,1.2235
2125,97.2744,1.0744
2126,97.3167,1.2033
2127,97.3590,1.0997
2128,97.4012,1.3281
2129,97.4435,1.0614
2130,97.4859,1.0078
2131,97.5280,1.1426
2132,97.5702,1.0689
2133,97.6124,1.1742
2134,97.6549,1.1884
2135,97.6979,1.2651
2136,97.7398,1.0765
2137,97.7834,1.1656
2138,97.8368,1.1871
2139,97.8798,1.2316
2140,97.9227,1.0961
2141,97.9651,1.0712
2142,98.0070,1.1890
2143,98.0496,1.1495
2144,98.0924,1.1176
2145,98.1350,1.3350
2146,98.1774,1.1468
2147,98.2203,1.1077
2148,98.2627,1.2179
2149,98.3051,1.1832
2150,98.3478,1.1600
2151,98.3907,1.1810
2152,98.4338,1.1453
2153,98.4764,1.2368
2154,98.5189,1.1775
2155,98.5609,1.2639
2156,98.6032,1.3456
2157,98.6457,1.1628
2158,98.6885,1.1847
2159,98.7313,1.2394
2160,98.7740,1.0440
2161,98.8167,1.0525
2162,98.8597,1.1161
2163,98.9030,1.1147
2164,98.9466,1.0715
2165,98.9892,1.1724
2166,99.0332,1.1338
2167,99.0760,1.2691
2168,99.1194,1.1309
2169,99.1622,1.0359
2170,99.2049,0.9882
2171,99.2481,1.0394
2172,99.2915,1.1633
2173,99.3342,1.0159
2174,99.3768,1.2050
2175,99.4195,1.1394
2176,99.4632,1.1629
2177,99.5063,1.1284
2178,99.5499,1.1113
2179,99.5937,1.0672
2180,99.6457,1.1141
2181,99.6904,1.1136
2182,99.7346,1.1322
2183,99.7778,1.0741
2184,99.8207,1.3343
2185,99.8636,1.1608
2186,99.9063,1.1862
2187,99.9487,1.1895
2188,99.9925,1.2775
2189,100.0355,1.0992
2190,100.0787,1.0006
2191,100.1215,1.2205
2192,100.1653,1.0461
2193,100.2153,1.0439
2194,100.2586,1.1899
2195,100.3070,1.1109
2196,100.3505,1.3277
2197,100.3921,1.1755
2198,100.4353,1.0569
2199,100.4780,1.1797
2200,100.5217,1.2610
2201,100.5648,1.1383
