index,time,loss
1152,195.4458,2.4533
1153,195.6865,2.3640
1154,195.8448,2.4342
1155,195.9732,2.4621
1156,196.1142,2.3796
1157,196.3570,2.5387
1158,196.5161,2.3605
1159,196.6421,2.5094
1160,196.7832,2.3613
1161,197.0212,2.5394
1162,197.1797,2.5598
1163,197.3009,2.5573
1164,197.4372,2.2703
1165,197.6685,2.4535
1166,197.8435,2.4498
1167,197.9643,2.2846
1168,198.1089,2.4277
1169,198.3385,2.4913
1170,198.7032,2.5517
1171,198.8459,2.4509
1172,198.9737,2.4640
1173,199.1128,2.4645
1174,199.2390,2.5447
1175,199.3619,2.4442
1176,199.4929,2.4159
1177,199.6185,2.4219
1178,199.7579,2.4459
1179,199.8872,2.4303
1180,200.0273,2.4598
1181,200.1587,2.2781
1182,200.2982,2.3798
1183,200.4424,2.4162
1184,200.5804,2.3397
1185,200.7187,2.3862
1186,200.8480,2.3848
1187,200.9943,2.4481
1188,201.1152,2.3925
1189,201.2437,2.3766
1190,201.3839,2.3784
1191,201.5064,2.3732
1192,201.6447,2.3543
1193,201.7709,2.4516
1194,201.8975,2.3688
1195,202.0415,2.2644
1196,202.1678,2.3864
1197,202.3105,2.3815
1198,202.4421,2.3598
1199,202.5822,2.4902
1200,202.7141,2.3615
1201,202.8446,2.3601
1202,202.9929,2.2638
1203,203.1269,2.6296
1204,203.2630,2.3542
1205,203.3999,2.4581
1206,203.5233,2.4487
1207,203.6521,2.3425
1208,203.7755,2.5259
1209,203.9230,2.4671
1210,204.0667,2.6839
1211,204.1799,2.4328
1212,204.2956,2.4507
1213,204.4123,2.2739
1214,204.5299,2.2511
1215,204.6459,2.3535
1216,204.7621,2.5969
1217,204.8780,2.4423
1218,204.9935,2.4169
1219,205.1074,2.2879
1220,205.2212,2.5044
1221,205.3350,2.4176
1222,205.4544,2.3598
1223,205.5976,2.3353
1224,205.7272,2.4294
1225,205.8777,2.2180
1226,206.0758,2.5887
1227,206.2832,2.4466
1228,206.4132,2.4628
1229,206.5440,2.3541
1230,206.6887,2.5083
1231,206.9246,2.4524
1232,207.0655,2.4400
1233,207.1851,2.5090
1234,207.3289,2.4505
1235,207.5790,2.4134
1236,207.7242,2.3562
1237,207.8547,2.3320
1238,207.9912,2.4233
1239,208.1626,2.4855
1240,208.3775,2.4044
1241,208.5154,2.5965
1242,208.6464,2.5312
1243,208.7993,2.2911
1244,209.0384,2.4098
1245,209.1903,2.4096
1246,209.3174,2.3151
1247,209.4491,2.5185
1248,209.5884,2.4667
1249,209.8335,2.4350
1250,209.9786,2.3102
1251,210.1054,2.4860
1252,210.2516,2.3640
1253,210.4964,2.3447
1254,210.6434,2.3182
1255,210.7650,2.4301
1256,210.9038,2.5667
1257,211.1348,2.5148
1258,211.3042,2.3375
1259,211.4297,2.6291
1260,211.5645,2.3439
1261,211.7307,2.4123
1262,211.9307,2.3320
1263,212.0635,2.4083
1264,212.1946,2.4182
1265,212.3380,2.5404
1266,212.5591,2.4758
1267,212.7313,2.2626
1268,212.8590,2.2975
1269,212.9947,2.4131
1270,213.1375,2.2924
1271,213.3730,2.4303
1272,213.5340,2.2358
1273,213.6633,2.4994
1274,213.7970,2.3802
1275,213.9410,2.4256
1276,214.1882,2.3438
1277,214.3356,2.3529
1278,214.4581,2.3875
1279,214.5997,2.3125
1280,214.8377,2.3648
1281,215.0050,2.2974
1282,215.1271,2.4050
1283,215.2709,2.4344
1284,215.5205,2.4691
1285,215.6715,2.2431
1286,215.7926,2.3583
1287,215.9296,2.3423
1288,216.0892,2.2698
1289,216.2921,2.3597
1290,216.4268,2.4235
1291,216.5490,2.4352
1292,216.6932,2.5266
1293,216.9466,2.3564
1294,217.0891,2.3652
1295,217.2096,2.3997
1296,217.3600,2.4366
1297,217.6150,2.3559
1298,217.7625,2.2772
1299,217.8959,2.4526
1300,218.0392,2.4411
1301,218.2149,2.3495
1302,218.4058,2.3519
1303,218.5389,2.5208
1304,218.6664,2.3619
1305,218.8095,2.4240
1306,219.0576,2.3411
1307,219.1981,2.2601
1308,219.3204,2.4390
1309,219.4680,2.5300
1310,219.7179,2.3338
1311,219.8640,2.3145
1312,219.9968,2.4307
1313,220.1527,2.3323
1314,220.4067,2.3381
1315,220.5709,2.4517
1316,220.7003,2.3743
1317,220.8358,2.4660
1318,221.0240,2.3279
1319,221.2109,2.2196
1320,221.3428,2.4208
1321,221.4739,2.3141
1322,221.6226,2.5357
1323,221.8369,2.3580
1324,222.0140,2.3782
1325,222.1428,2.2966
1326,222.2684,2.3427
1327,222.4184,2.3884
1328,222.6611,2.5714
1329,222.8017,2.3783
1330,222.9345,2.5624
1331,223.0759,2.4141
1332,223.2674,2.4007
1333,223.4608,2.4400
1334,223.6044,2.2670
1335,223.7348,2.4718
1336,223.8898,2.3676
1337,224.1360,2.4853
1338,224.2877,2.4508
1339,224.4164,2.3789
1340,224.5640,2.4931
1341,224.7806,2.3907
1342,224.9628,2.4788
1343,225.0930,2.6073
1344,225.2202,2.5350
1345,225.3688,2.2413
1346,225.6149,2.3182
1347,225.7617,2.3829
1348,225.8854,2.3810
1349,226.0287,2.2256
1350,226.2737,2.4612
1351,226.4131,2.3267
1352,226.5442,2.3988
1353,226.6866,2.4561
1354,226.9355,2.3873
1355,227.0805,2.3861
1356,227.2207,2.4295
1357,227.3720,2.2901
1358,227.6141,2.3487
1359,227.7566,2.4380
1360,227.8820,2.3856
1361,228.0154,2.1784
1362,228.1588,2.3465
1363,228.4000,2.4002
1364,228.5433,2.3316
1365,228.6736,2.3425
1366,228.8268,2.4766
1367,229.0642,2.4118
1368,229.2272,2.2548
1369,229.3609,2.2983
1370,229.4960,2.3592
1371,229.6464,2.4013
1372,229.8830,2.5213
1373,230.0283,2.1848
1374,230.1607,2.1846
1375,230.3036,2.3181
1376,230.4984,2.2586
1377,230.6844,2.3790
1378,230.8189,2.3835
1379,230.9481,2.5683
1380,231.1031,2.3422
1381,231.3611,2.2313
1382,231.5091,2.5368
1383,231.6295,2.3718
1384,231.7775,2.4828
1385,232.0261,2.3951
1386,232.1717,2.2405
1387,232.2967,2.4582
1388,232.4355,2.3364
1389,232.6050,2.4457
1390,232.8230,2.4354
1391,232.9615,2.3809
1392,233.1018,2.4109
1393,233.2441,2.3074
1394,233.4926,2.2904
1395,233.6393,2.4875
1396,233.7714,2.4177
1397,233.9264,2.4646
1398,234.1752,2.4528
1399,234.3157,2.2373
1400,234.4529,2.3923
1401,234.6138,2.2839
1402,234.8523,2.5055
1403,235.0087,2.4697
1404,235.1377,2.5154
1405,235.2842,2.4515
1406,235.5356,2.4137
1407,235.6913,2.3606
1408,235.8221,2.4620
1409,235.9674,2.3738
1410,236.1826,2.3098
1411,236.3742,2.3315
1412,236.4992,2.4111
1413,236.6321,2.3411
1414,236.7752,2.2541
1415,237.0184,2.3213
1416,237.1713,2.2858
1417,237.3103,2.5429
1418,237.4577,2.3466
1419,237.6161,2.2253
1420,237.8276,2.3675
1421,237.9553,2.4935
1422,238.0794,2.3765
1423,238.2276,2.4621
1424,238.4651,2.4771
1425,238.6350,2.4232
1426,238.7603,2.3562
1427,238.8833,2.2806
1428,239.0241,2.2907
1429,239.2724,2.4812
1430,239.4188,2.3938
1431,239.5417,2.4065
1432,239.6914,2.2516
1433,239.9468,2.3304
1434,240.0881,2.4991
1435,240.2143,2.4371
1436,240.3623,2.3275
1437,240.6039,2.3994
1438,240.7688,2.2163
1439,240.9031,2.3337
1440,241.0300,2.2757
1441,241.2027,2.2869
1442,241.4482,2.3385
1443,241.6032,2.5021
1444,241.7316,2.2958
1445,241.8817,2.3585
1446,242.1456,2.4724
1447,242.2893,2.4622
1448,242.4201,2.3132
1449,242.5702,2.5338
1450,242.8247,2.3469
1451,242.9772,2.5324
1452,243.1059,2.4138
1453,243.2405,2.3752
1454,243.4220,2.4162
1455,243.6239,2.2581
1456,243.7507,2.4881
1457,243.8732,2.3120
1458,244.0168,2.2972
1459,244.2703,2.4904
1460,244.4120,2.5001
1461,244.5318,2.6007
1462,244.6768,2.3174
1463,244.9486,2.2479
1464,245.0904,2.3014
1465,245.2167,2.3531
1466,245.3626,2.5164
1467,245.6099,2.2297
1468,245.7630,2.3446
1469,245.8889,2.3794
1470,246.0409,2.3628
1471,246.2851,2.3068
1472,246.4302,2.3104
1473,246.5553,2.3630
1474,246.6966,2.3406
1475,246.9185,2.3701
1476,247.0911,2.4639
1477,247.2228,2.3348
1478,247.3673,2.4481
1479,247.5987,2.2836
1480,247.7884,2.2836
1481,247.9162,2.3246
1482,248.0633,2.2752
1483,248.2773,2.2816
1484,248.4740,2.3211
1485,248.6210,2.4893
1486,248.7513,2.4023
1487,248.8992,2.3219
1488,249.1439,2.4620
1489,249.2924,2.4205
1490,249.4359,2.2892
1491,249.5813,2.4049
1492,249.8139,2.2038
1493,249.9898,2.3727
1494,250.1271,2.3166
1495,250.2550,2.4290
1496,250.4073,2.3101
1497,250.6490,2.3859
1498,250.7899,2.3048
1499,250.9226,2.3786
1500,251.0763,2.2669
1501,251.3260,2.4199
1502,251.4751,2.3273
1503,251.6036,2.4772
1504,251.7537,2.2839
1505,252.0077,2.2972
1506,252.1579,2.3006
1507,252.2991,2.4478
1508,252.4566,2.5017
1509,252.7090,2.4686
1510,252.8516,2.4273
1511,252.9777,2.4052
1512,253.1388,2.3455
1513,253.3838,2.4914
1514,253.5283,2.3560
1515,253.6588,2.3621
1516,253.7934,2.2630
1517,253.9394,2.2969
1518,254.1790,2.3131
1519,254.3282,2.3853
1520,254.4573,2.4659
1521,254.6060,2.3024
1522,254.8558,2.1842
1523,255.0113,2.4871
1524,255.1385,2.4356
1525,255.2740,2.4548
1526,255.4275,2.4296
1527,255.6629,2.2724
1528,255.8056,2.3878
1529,255.9475,2.3378
1530,256.0837,2.1891
1531,256.2364,2.5215
1532,256.4594,2.3615
1533,256.6036,2.3158
1534,256.7305,2.5147
1535,256.8831,2.3426
1536,257.1326,2.3425
1537,257.2772,2.3230
1538,257.4050,2.4586
1539,257.5412,2.4859
1540,257.6937,2.3115
1541,257.9184,2.5451
1542,258.0548,2.3619
1543,258.1826,2.2801
1544,258.3277,2.3488
1545,258.5596,2.4076
1546,258.7413,2.3529
1547,258.8681,2.3952
1548,258.9952,2.3379
1549,259.1383,2.3598
1550,259.3944,2.2590
1551,259.5425,2.4333
1552,259.6782,2.4529
1553,259.8179,2.4632
1554,260.0490,2.1269
1555,260.2166,2.4062
1556,260.3385,2.3644
1557,260.4663,2.2048
1558,260.6102,2.2526
1559,260.8601,2.3505
1560,261.2458,2.4031
1561,261.4929,2.2814
1562,261.6355,2.4011
1563,261.7653,2.4902
1564,261.9090,2.4553
1565,262.1552,2.3667
1566,262.3075,2.2657
1567,262.4344,2.3208
1568,262.5639,2.3122
1569,262.7055,2.3575
1570,262.9416,2.3874
1571,263.0868,2.2744
1572,263.2157,2.3808
1573,263.3584,2.3483
1574,263.5909,2.3029
1575,263.7767,2.3320
1576,263.9109,2.2727
1577,264.0444,2.4219
1578,264.1905,2.3613
1579,264.4320,2.3174
1580,264.5749,2.3716
1581,264.7019,2.2615
1582,264.8457,2.2644
1583,265.0867,2.3557
1584,265.2325,2.3388
1585,265.3617,2.2274
1586,265.5088,2.3055
1587,265.7633,2.2664
1588,265.9092,2.2772
1589,266.0423,2.2651
1590,266.1867,2.3031
1591,266.4331,2.2836
1592,266.5887,2.1969
1593,266.7122,2.5141
1594,266.8614,2.1757
1595,267.0820,2.3975
1596,267.2589,2.3933
1597,267.3909,2.2569
1598,267.5223,2.4352
1599,267.6663,2.4401
1600,267.9093,2.5879
1601,268.0659,2.3885
1602,268.1987,2.3116
1603,268.3362,2.2095
1604,268.4974,2.3525
1605,268.7281,2.3045
1606,268.8601,2.4609
1607,268.9906,2.3954
1608,269.1329,2.3551
1609,269.3141,2.2263
1610,269.5045,2.3885
1611,269.6324,2.4030
1612,269.7675,2.2997
1613,269.9166,2.1788
1614,270.1639,2.4179
1615,270.3165,2.1502
1616,270.4427,2.4238
1617,270.5897,2.4601
1618,270.8128,2.4020
1619,271.0083,2.3082
1620,271.1392,2.3476
1621,271.2736,2.4392
1622,271.4194,2.3756
1623,271.6637,2.4069
1624,271.8030,2.3675
1625,271.9341,2.2646
1626,272.0903,2.3152
1627,272.3363,2.2383
1628,272.4758,2.4778
1629,272.6054,2.3703
1630,272.7425,2.3828
1631,272.9216,2.3473
1632,273.1246,2.4446
1633,273.2533,2.2638
1634,273.3813,2.4101
1635,273.5276,2.3221
1636,273.7960,2.2830
1637,273.9498,2.4580
1638,274.0847,2.2181
1639,274.2156,2.3069
1640,274.3613,2.2582
1641,274.6020,2.4199
1642,274.7420,2.3567
1643,274.8657,2.3110
1644,275.0172,2.2316
1645,275.2648,2.3428
1646,275.4148,2.4503
1647,275.5419,2.4449
1648,275.6812,2.2914
1649,275.9239,2.5698
1650,276.0970,2.3903
1651,276.2254,2.3672
1652,276.3551,2.3590
1653,276.4995,2.3798
1654,276.7509,2.3605
1655,276.8988,2.3741
1656,277.0286,2.4293
1657,277.1768,2.1994
1658,277.4287,2.3439
1659,277.5732,2.3613
1660,277.7004,2.3212
1661,277.8387,2.3754
1662,278.0639,2.1494
1663,278.2678,2.4270
1664,278.3933,2.3123
1665,278.5277,2.3666
1666,278.6723,2.2751
1667,278.9152,2.2007
1668,279.0585,2.3365
1669,279.1850,2.2997
1670,279.3260,2.2628
1671,279.5282,2.3430
1672,279.7229,2.3647
1673,279.8504,2.3023
1674,279.9968,2.3713
1675,280.2247,2.1562
1676,280.4050,2.3210
1677,280.5353,2.2742
1678,280.6673,2.2413
1679,280.8091,2.2573
1680,281.0518,2.3435
1681,281.1976,2.3988
1682,281.3259,2.4158
1683,281.4749,2.3236
1684,281.7255,2.3728
1685,281.8780,2.1473
1686,282.0169,2.3054
1687,282.1572,2.2994
1688,282.3909,2.2096
1689,282.5763,2.3085
1690,282.7039,2.2998
1691,282.8320,2.3790
1692,282.9798,2.2973
1693,283.2276,2.3962
1694,283.3782,2.3136
1695,283.5066,2.2423
1696,283.6520,2.3066
1697,283.8305,2.1978
1698,284.0256,2.3869
1699,284.1536,2.4399
1700,284.2816,2.2104
1701,284.4200,2.2467
1702,284.6636,2.3477
1703,284.8434,2.2675
1704,284.9747,2.2746
1705,285.1023,2.3586
1706,285.2466,2.3146
1707,285.5005,2.3779
1708,285.6498,2.3384
1709,285.7816,2.1353
1710,285.9250,2.3580
1711,286.1469,2.2682
1712,286.3418,2.4253
1713,286.4711,2.2431
1714,286.6061,2.2687
1715,286.7617,2.2476
1716,286.9859,2.2812
1717,287.1281,2.3093
1718,287.2563,2.5421
1719,287.3943,2.3600
1720,287.5603,2.4321
1721,287.7618,2.3733
1722,287.8973,2.3183
1723,288.0237,2.3035
1724,288.1604,2.2671
1725,288.3456,2.3296
1726,288.5487,2.3340
1727,288.6711,2.3131
1728,288.8029,2.4484
1729,288.9407,2.3615
1730,289.1243,2.3836
1731,289.3160,2.2663
1732,289.4468,2.3092
1733,289.5783,2.4478
1734,289.7367,2.5760
1735,289.9675,2.2547
1736,290.1415,2.2642
1737,290.2771,2.3588
1738,290.4209,2.3250
1739,290.6447,2.2017
1740,290.8457,2.3425
1741,290.9834,2.2904
1742,291.1111,2.3961
1743,291.2594,2.4733
1744,291.5081,2.3462
1745,291.6537,2.3272
1746,291.7943,2.3013
1747,291.9445,2.2455
1748,292.1254,2.2714
1749,292.3176,2.3941
1750,292.4486,2.3703
1751,292.5831,2.1412
1752,292.7251,2.3164
1753,292.9605,2.3532
1754,293.1420,2.2970
1755,293.2751,2.2920
1756,293.4099,2.3844
1757,293.5557,2.3478
1758,293.7930,2.2222
1759,293.9467,2.2648
1760,294.0792,2.3530
1761,294.2111,2.4551
1762,294.3539,2.5068
1763,294.5949,2.1426
1764,294.7361,2.1247
1765,294.8739,2.2667
1766,295.0186,2.3043
1767,295.2624,2.3071
1768,295.4226,2.2830
1769,295.5469,2.5149
1770,295.6848,2.3039
1771,295.8804,2.2962
1772,296.0636,2.5623
1773,296.1850,2.3451
1774,296.3120,2.3861
1775,296.4657,2.3591
1776,296.7131,2.2041
1777,296.8531,2.3682
1778,297.0011,2.3011
1779,297.1502,2.3792
1780,297.3976,2.3566
1781,297.5534,2.2842
1782,297.6887,2.3449
1783,297.8319,2.2826
1784,298.0176,2.2613
1785,298.2084,2.3858
1786,298.3393,2.2574
1787,298.4616,2.4194
1788,298.6066,2.5135
1789,298.8670,2.2157
1790,299.0085,2.3056
1791,299.1299,2.1350
1792,299.2809,2.4374
1793,299.5358,2.3898
1794,299.6792,2.3840
1795,299.8201,2.4130
1796,299.9726,2.3747
1797,300.1894,2.2819
1798,300.3635,2.3266
1799,300.4923,2.4355
1800,300.6315,2.2003
1801,300.7753,2.3296
1802,301.0169,2.3771
1803,301.1708,2.2792
1804,301.2965,2.2231
1805,301.4340,2.2432
1806,301.6426,2.2695
1807,301.8373,2.3521
1808,301.9666,2.3508
1809,302.1026,2.2038
1810,302.2442,2.1582
1811,302.4744,2.4824
1812,302.6240,2.2768
1813,302.7528,2.3696
1814,302.8888,2.4024
1815,303.1257,2.2368
1816,303.3033,2.3845
1817,303.4289,2.3231
1818,303.5755,2.2868
1819,303.7595,2.4456
1820,303.9495,2.3698
1821,304.0826,2.3883
1822,304.2201,2.2679
1823,304.3834,2.3232
1824,304.6357,2.4593
1825,304.7872,2.3698
1826,304.9207,2.1987
1827,305.0633,2.3116
1828,305.2933,2.1547
1829,305.4789,2.1830
1830,305.6072,2.2502
1831,305.7341,2.2554
1832,305.8785,2.3735
1833,306.1213,2.4297
1834,306.2653,2.3016
1835,306.3926,2.3236
1836,306.5473,2.3868
1837,306.7929,2.4841
1838,306.9346,2.2410
1839,307.0654,2.3405
1840,307.2180,2.3302
1841,307.4580,2.4000
1842,307.6073,2.3461
1843,307.7347,2.2998
1844,307.8795,2.3309
1845,308.1245,2.2115
1846,308.3004,2.3789
1847,308.4357,2.2406
1848,308.5656,2.2283
1849,308.7206,2.4243
1850,308.9672,2.4560
1851,309.1073,2.4533
1852,309.2336,2.2953
1853,309.3672,2.2157
1854,309.5292,2.2700
1855,309.7461,2.2004
1856,309.8931,2.3920
1857,310.0176,2.2608
1858,310.1640,2.4055
1859,310.4132,2.3450
1860,310.5584,2.3639
1861,310.6902,2.2440
1862,310.8380,2.2211
1863,311.0887,2.3631
1864,311.2275,2.2821
1865,311.3534,2.2064
1866,311.4962,2.3936
1867,311.7236,2.2796
1868,311.8989,2.4537
1869,312.0338,2.1669
1870,312.1778,2.2097
1871,312.3334,2.2659
1872,312.5469,2.2152
1873,312.6791,2.2257
1874,312.7990,2.2881
1875,312.9472,2.4126
1876,313.1912,2.2816
1877,313.3353,2.3009
1878,313.4673,2.4406
1879,313.6161,2.3861
1880,313.8638,2.2430
1881,314.0072,2.4045
1882,314.1389,2.2776
1883,314.2850,2.2944
1884,314.5220,2.2624
1885,314.6820,2.2374
1886,314.8155,2.2125
1887,314.9622,2.2991
1888,315.2102,2.2094
1889,315.3602,2.3219
1890,315.5008,2.2365
1891,315.6423,2.3393
1892,315.8289,2.3178
1893,316.0169,2.4211
1894,316.1517,2.2368
1895,316.2821,2.2600
1896,316.4257,2.1125
1897,316.6757,2.3354
1898,316.8173,2.4490
1899,316.9465,2.3975
1900,317.0968,2.3629
1901,317.3431,2.4021
1902,317.5052,2.1539
1903,317.6309,2.4785
1904,317.7607,2.2194
1905,317.9197,2.2868
1906,318.1677,2.2510
1907,318.3173,2.0725
1908,318.4423,2.2383
1909,318.5925,2.2924
1910,318.8439,2.4283
1911,318.9889,2.2387
1912,319.1191,2.1071
1913,319.2710,2.4866
1914,319.5241,2.3584
1915,319.6713,2.3208
1916,319.7960,2.3692
1917,319.9462,2.2726
1918,320.1948,2.3710
1919,320.3619,2.2149
1920,320.4906,2.1732
1921,320.6408,2.4449
1922,320.8855,2.1977
1923,321.0319,2.3113
1924,321.1716,2.3162
1925,321.3118,2.2346
1926,321.5597,2.2118
1927,321.7227,2.3001
1928,321.8480,2.3862
1929,321.9958,2.4215
1930,322.1809,2.3515
1931,322.3774,2.4838
1932,322.5052,2.3209
1933,322.6356,2.1801
1934,322.7821,2.2424
1935,323.0369,2.3652
1936,323.1967,2.2839
1937,323.3377,2.3578
1938,323.4953,2.2849
1939,323.6921,2.3342
1940,323.8942,2.2154
1941,324.0300,2.2895
1942,324.1541,2.3699
1943,324.2921,2.4043
1944,324.4927,2.1819
1945,324.6812,2.3119
1946,324.8084,2.3171
1947,324.9329,2.2187
1948,325.0694,2.1997
1949,325.3083,2.2440
1950,325.6683,2.4443
1951,325.7954,2.2350
1952,325.9436,2.3570
1953,326.1922,2.3764
1954,326.3344,2.4083
1955,326.4619,2.3516
1956,326.5922,2.1968
1957,326.7341,2.2444
1958,326.9709,2.2499
1959,327.1173,2.3014
1960,327.2658,2.3182
1961,327.4112,2.2535
1962,327.6626,2.2173
1963,327.8087,2.2769
1964,327.9445,2.2640
1965,328.0953,2.2676
1966,328.3260,2.1554
1967,328.5034,2.4074
1968,328.6296,2.2865
1969,328.7620,2.2133
1970,328.9173,2.3296
1971,329.1458,2.2351
1972,329.2838,2.2276
1973,329.4080,2.2844
1974,329.5481,2.2184
1975,329.7880,2.2354
1976,329.9417,2.2488
1977,330.0708,2.2238
1978,330.2117,2.2747
1979,330.4413,2.3409
1980,330.6123,2.3433
1981,330.7432,2.2338
1982,330.8715,2.1954
1983,331.0221,2.4388
1984,331.2657,2.2631
1985,331.4156,2.2887
1986,331.5444,2.1838
1987,331.6786,2.1724
1988,331.8450,2.3590
1989,332.0635,2.3677
1990,332.1903,2.4156
1991,332.3133,2.1698
1992,332.4510,2.2464
1993,332.6801,2.2791
1994,332.8689,2.2729
1995,332.9962,2.2439
1996,333.1355,2.2735
1997,333.2974,2.4176
1998,333.5065,2.3075
1999,333.6489,2.1888
2000,333.7774,2.3000
2001,333.9235,2.2694
2002,334.1709,2.3019
2003,334.3134,2.2928
2004,334.4441,2.2548
2005,334.5774,2.0967
2006,334.7476,2.4487
2007,334.9557,2.3805
2008,335.0982,2.2752
2009,335.2288,2.2560
2010,335.3634,2.2717
2011,335.5080,2.4763
2012,335.7413,2.2434
2013,335.8834,2.3442
2014,336.0078,2.1939
2015,336.1492,2.3403
2016,336.3969,2.2465
2017,336.5411,2.1497
2018,336.6681,2.3382
2019,336.8192,2.3482
2020,337.0646,2.3061
2021,337.2084,2.2455
2022,337.3392,2.2830
2023,337.4971,2.2780
2024,337.7418,2.3626
2025,337.9005,2.2725
2026,338.0273,2.1728
2027,338.1549,2.3881
2028,338.3044,2.2464
2029,338.5516,2.2459
2030,338.6992,2.2244
2031,338.8289,2.3099
2032,338.9713,2.1952
2033,339.2134,2.2639
2034,339.3799,2.1219
2035,339.5072,2.1452
2036,339.6351,2.4218
2037,339.7884,2.3157
2038,340.0223,2.2459
2039,340.1680,2.4018
2040,340.2993,2.2282
2041,340.4497,2.2523
2042,340.6776,2.3048
2043,340.8566,2.2235
2044,340.9824,2.2693
2045,341.1191,2.2631
2046,341.2621,2.2647
2047,341.5123,2.3460
2048,341.6520,2.2846
2049,341.7837,2.3611
2050,341.9115,2.2948
2051,342.0581,2.2274
2052,342.3026,2.2587
2053,342.4502,2.3755
2054,342.5793,2.2599
2055,342.7220,2.2372
2056,342.9091,2.2219
2057,343.0926,2.2605
2058,343.2239,2.3516
2059,343.3573,2.2663
2060,343.5052,2.2178
2061,343.7337,2.2901
2062,343.9131,2.3149
2063,344.0443,2.2642
2064,344.1788,2.4735
2065,344.3876,2.1334
2066,344.5686,2.2157
2067,344.7089,2.3139
2068,344.8354,2.1527
2069,344.9836,2.1611
2070,345.2367,2.2694
2071,345.3818,2.3369
2072,345.5071,2.3458
2073,345.6587,2.3153
2074,345.9066,2.3393
2075,346.0501,2.2369
2076,346.1803,2.2343
2077,346.3263,2.2507
2078,346.5753,2.2520
2079,346.7416,2.3573
2080,346.8689,2.2193
2081,347.0051,2.4653
2082,347.1466,2.2537
2083,347.3862,2.3480
2084,347.5365,2.1750
2085,347.6704,2.1683
2086,347.8155,2.1109
2087,348.0026,2.2020
2088,348.1890,2.3451
2089,348.3233,2.2691
2090,348.4606,2.2519
2091,348.6064,2.2457
2092,348.8493,2.2835
2093,349.0177,2.2319
2094,349.1561,2.1089
2095,349.2979,2.1847
2096,349.4783,2.2566
2097,349.6875,2.2649
2098,349.8192,2.2436
2099,349.9447,2.0498
2100,350.0867,2.2339
2101,350.3296,2.1468
2102,350.4794,2.3900
2103,350.6118,2.1590
2104,350.7486,2.1214
2105,350.9108,2.1766
2106,351.1170,2.2427
2107,351.2583,2.1976
2108,351.3841,2.4209
2109,351.5395,2.2617
2110,351.7917,2.2722
2111,351.9504,2.1914
2112,352.0767,2.4075
2113,352.2299,2.2608
2114,352.4642,2.1879
2115,352.6333,2.3321
2116,352.7611,2.2249
2117,352.9105,2.3330
2118,353.1512,2.2598
2119,353.3373,2.2780
2120,353.4692,2.2407
2121,353.6021,2.1932
2122,353.7502,2.1866
